Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"Hot-dog, prepacked",278,44.5,10.9,26.3,13.8,5.2,5.18,1.69
"Hamburger, from fast foods restaurant",246,46.1,13.3,28.3,8.44,5.95,2.82,1.23
"Cheeseburger, from fast foods restaurant",268,46.3,13.7,23.1,12.9,5.47,05.07,1.33
"Cheeseburger, double, from fast foods restaurant",299,43.8,15.5,21.5,16.7,0,6.32,1.15
"Fish burger, fast foods restaurant,from fast-food",263,46.1,12.2,26.7,11.5,3.9,4.92,1.1
"Sandwich made with pita bread, kebab and raw vegetables",233,51.8,15.2,17.4,10.9,1.1,3.57,1.23
"Sandwich made with French bread, kebab and raw vegetables",246,48.1,15,23.6,9.8,2.6,4.26,1.13
"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",274,43,10.3,32,11.3,1.4,2.54,1.28
"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",243,46.6,14.2,27.2,8.35,0,0,1.24
"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter",222,49.1,10.1,30.9,5.98,2.55,03.01,1.45
"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",247,43.3,10,36.3,6.35,3,0.92,1.39
"Sandwich made with French bread, ham and emmental cheese, prepacked",285,41.3,13.3,26.9,13.1,2.55,5.3,1.58
"Sandwich made with French bread, smoked salmon and butter",265,37.4,11.5,40.8,5.6,2.65,2.49,1.89
"Sandwich made with French bread, tuna, sweet corn and raw vegetables, prepacked",198,54.6,8.87,25,06.03,2.83,01.02,01.02
"Chicken burger , fast foods restaurant",249,49,12.7,23.8,11,2.9,1.88,1.16
"Large round sandwich with lettuce, tuna, anchovy and black olives",215,51.1,7.95,30.3,6.48,3.2,0.98,01.03
"Sandwich made with French bread, ham and butter",285,39.3,9.93,33.7,11.5,2.34,5.92,1.69
"Sandwich made with French bread, camembert cheese and butter",339,32.9,11.9,34.3,16.7,2.18,10.4,1.72
"Sandwich made with French bread, pâté and pickles",298,39.8,10.1,32.1,13.9,2.44,6.12,1.8
"Sandwich made with French bread, dry sausage and butter",383,26.6,13.7,32,21.6,2.36,9.43,02.07
"Sandwich made with French bread, ham, emmental cheese and butter",286,37.5,12.2,32.7,10.9,2.87,5.3,1.54
Sandwich (average),243,46.6,14.2,27.2,8.35,,,1.24
"Canapés (toasts w various toppings), prepacked",233,55.1,09.09,17.8,13.3,5.75,5.94,1.11
"Sandwich made with French bread, raw vegetables and mayonnaise",221,52,6.54,30,7.9,2.67,1.69,01.07
"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",255,44.9,12.4,30.6,8.82,2.24,1.94,1.1
"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",247,47.7,8.52,30.9,9.47,2.38,2.18,1.13
"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",267,44,12,30.1,10.6,2.3,2.61,1.1
"Sandwich made with French bread, merguez sausage, ketchup and mustard",282,40.2,13.1,31,11.4,2.92,5.2,2.12
"Sandwich made with French bread, salami and butter",379,28,12.5,33.2,21.4,02.01,9.65,2.76
Toasted ham sandwich topped with grated cheese and a fried egg,264,50.7,13.7,16.9,15.5,1.37,7.42,1.29
Sandwich on french bread (average),277,41.4,11.2,31.4,11.6,2.46,4.45,1.54
"Sandwich made with loaf bread, various filling, prepacked",267,45,11.7,25.1,12.4,3.42,4.96,1.17
"Grilled cheese & ham sandwich, prepacked",273,44.2,11.3,26.8,12.9,2.14,6.5,1.57
"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional), prepacked",243,0,10,23.1,11.6,2.43,2.86,1.42
"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise, prepacked",240,0,9.82,23.1,11.3,2.49,1.3,01.08
"Sandwich made with wholemeal loaf bread, ham and cheese, prepacked",292,0,12.9,26.1,14.6,7.75,6.45,1.33
"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise, prepacked",232,0,9.18,23.7,10.4,2.61,2.48,1.3
"Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.), prepacked",321,42.2,11.6,25.6,18.4,2.68,4.68,1.64
"Samosas or samoosas, , prepacked",230,55.2,9.33,16.5,13.7,2.45,2.78,1.26
Fish or seafood in puff pastry,255,48.3,6.55,26.5,13,4.3,9.7,01.02
"Chinese specialty or dumplings, prepacked",149,64.6,5.9,28,1.4,3.9,0.31,1.26
"Snails in puff pastry, prepacked",321,0,6.69,23.1,22.1,01.09,13.2,1.17
Cheese in puff pastry,302,46,8.25,28.1,17.1,3.86,10.2,1.58
"Meat in puff pastry, prepacked",348,37.1,9.59,25.9,22.6,1.17,10.6,1.55
"Vol-au-vent, with meat/poultry/quenelle",292,46.8,6.12,23.5,18.9,2.6,9.66,1.27
Croissant filled with ham,243,54,7.9,19.2,14.6,2.6,8.5,1.1
Spring roll,103,73.9,4.57,16.6,1.82,3.6,0.66,0.29
Egg roll or Nem,216,54.8,6.48,21.1,11.2,03.02,2.9,1.52
"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.), home-made, cooked",187,65.1,12.2,8.48,11.5,0.72,2.77,1.41
Vol-au-vent with fish and seafood,206,63.1,6.72,13.4,13.8,2.43,7.41,1.13
Ham and cheese in puffed pastry,290,48.6,8.46,25.7,16.7,3.65,10.8,1.29
"Meat, poultry or fish fritters, home-made, raw",238,55.9,18.7,10,13.5,0.92,2.88,0.71
"Fritter, filled with eggs (filo pastry), home-made, cooked",255,56.2,10.4,12.3,18.1,1.6,0,1.35
"Fritter, filled with beef (filo pastry)",342,27,10.4,33.5,17,3.2,0,3.76
"Fritter, filled with potatoes (filo pastry), home-made",215,60.2,3.25,19.6,13.4,1.5,0,1
"Puff pastry, savoury (average)",301,45,8.39,26.1,17.8,03.03,10.1,1.43
"Vol-au-vent, filled (average)",249,55,6.42,18.4,16.3,2.52,8.53,1.2
"Egg roll or Nem, with chicken, prepacked, cooked",197,57.1,08.06,20.9,8.1,1.9,1.25,1.19
"Egg roll or Nem, with pork, prepacked, cooked",237,53.6,6.88,22.6,12.7,1.9,03.07,1.14
"Egg roll or Nem, with shrimp and/or crab, prepacked, cooked",213,55,7.44,23.7,9.2,2.4,1.13,1.2
"Croissant filled with ham and cheese, prepacked",258,0,8.92,22,14.5,2.77,8.77,1.28
"Avocado, pulp, raw",205,70.3,1.56,0.83,20.6,0.4,4.51,0.015
"Swiss chard, raw",16.4,95.4,1,1.63, 0.5,1.2, 0.01,0.57
"Carrot, raw",40.2,88.1,0.63,7.59, 0.5,6, 0.01,0.11
"Mushroom, all types, raw",21.7,92.6,2.37,1.88,0.23,1.43,0.055,0.012
"Curly endive, raw",0,92.9,1.48,2.4,0.25,0.7,0.061,0.084
"Red cabbage, raw",30,90.7,1.13,4.33, 0.5,3.9, 0.01,0.035
"Cauliflower, raw",26.2,92.9,1.81,2.13,0.7,1.7,0.24,0.015
"Cucumber, pulp and peel, raw",15.6,96,0.64,2.54,0.11,1.67,0.035,0.012
"Courgette or zucchini, pulp and peel, raw",16.5,94.7,1.23,1.8,0.26,1.79,0.061,0.023
"Watercress, raw",0,94.6,02.09,0.9,0.15,0.2,0.027,0.13
"Celery stalk, raw",17.6,93.4,0.63,2.41, 0.5,1.3, 0.01,0.2
"Chicory, raw",20.2,94.3,1.19,2.83, 0.5,2.4, 0.01, 0.013
"Fennel, raw",21.8,92.9,1,2.63, 0.5,2.2, 0.01,0.055
"Lettuce, raw",0,95.3,1.3,1.33,0.2,0.73,0.021,0.021
"Onion, raw",0,89.6,1.1,6.25,0.62,4.8,0.2,0.098
"Dandelion, raw",0,85.3,2.91,6.1,0.85,0.71,0.17,0.22
"Leek, raw",32.3,87.6,1.49,4.9,0.25,3.15,0.05,0.036
"Sweet pepper, green, yellow or red, raw",0,92.1,0.8,4.55,0.27,2.7,0.071,0.021
"Pumpkin, raw",0,91.6,1,3.5,0.1,1.36,0.052,0.0025
"Radish, raw",14.5,95.5,0.94,1.53, 0.5,1.1, 0.01,0.04
"Tomato, raw",19.3,94.1,0.86,2.49,0.26,2.48,0.056,0.0081
"Artichoke, globe, raw",0,84.9,3.2,4.92,0.18,0.99,0.036,0.15
"Eggplant, raw",0,92.9,1.12,2.39,0.14,2.39,0.034,0.0063
"Cardoon, raw",0,94,0.7,1.7,0.1,1.5,0.011,0.43
"Celeriac, raw",29.3,88.8,1.38,3.98, 0.5,1.6, 0.01,0.085
"Button mushroom or cultivated mushroom, raw",28,93.9,2.62,3.15,0.36,2.5,0.067,0.098
"Broccoli, raw",0,88.9,3.95,1.7,0.48,1.7,0.061,0.048
"Brussels sprout, raw",0,85,3.98,5.67,0.4,2.2,0.07,0.041
"Spinach, raw",0,91.6,2.62,2.25,0.5,0.32,0.064,0.17
"French bean, raw",0,90.4,1.85,4.14,0.21,3.26,0.06,0.0096
"Turnip, peeled, raw",0,91.9,0.76,4.7,0.1,3.8,0.011,0.11
"Turnip cabbage, raw",0,91,1.79,2.35,0.1,2.35,0.013,0.05
"Green cabbage, raw",0,91.8,2.53,1.92,0.41,1.92,0.054,0.065
"French bean, frozen, raw",34,89.4,1.97,4.35,0.17,1.96,0.049,0.013
"Garden peas, raw",0,79.2,5.84,7,0.55,5.67,0.1,0.0088
"Asparagus, peeled, raw",0,93.3,02.04,2.4,0.21,1.88,0.051,0.011
"Cauliflower, frozen, raw",0,92.5,02.09,2.64,0.37,1.91,0.1,0.047
"Spinach, frozen, raw",0,91.6,2.87,0.89,0.49,0.6,0.075,0.098
"Garden peas, frozen, raw",0,80.2,5.86,8.77,0.44,3.87,0.11,0.09
"Sweet pepper, green, raw",26,93,0.81,3.43, 0.5,3, 0.01, 0.013
"Sweet pepper, red, raw",36.6,90.2,01.06,5.98, 0.5,4.8, 0.01, 0.013
"Radish, black, raw",29.2,91.4,0.94,5.52, 0.3,4.3, 0.01,0.058
Escaroles,0,93.8,1.25,0.3,0.2,0.23,0.048,0.055
"Beetroot, raw",0,86.7,1.74,9.1,0.24,6.76,0.038,0.15
"Shallot, raw",63.6,82.3,1.81,12.2, 0.5,3.3, 0.01,0.013
"Lamb's lettuce, raw",16.8,93.7,2,0.5, 0.5,0, 0.01, 0.013
"Mixed vegetables, frozen, raw",65.1,85.2,2.26,5.71,2.65,2.18,0.62,0.6
"Chanterelle or girolle mushroom, raw",33.1,88.7,2.28,2.3,0.78,1.87,0.5,0.016
"Morel, raw",24.5,89.6,3.16,0.1,0.54,0.044,0.16,0.064
"Black truffle, raw",0,75.9,5.77,0,0.51,0.7,0.11,0.17
"Sweet corn, on the cob, frozen, raw",0,73.3,3.36,17,1.19,3.78,0.19,0.01
"Sorrel, raw",0,93,1.84,1.6,0.65,1.54,0.1,0.009
"Oyster mushroom, raw",25.5,89.2,03.06,1.5,0.36,0.71,0.062,0.034
"White cabbage, raw",36.5,90,1.38,4.63,0.6,4.2,0.27,0.033
"Tomato, green, raw",0,93,1.2,4,0.2,4,0.028,0.033
"Lettuce, var. batavia, raw",17.9,95.6,1.25,1.78, 0.5,1.1, 0.01,0.015
"Lima bean, raw",105,70.2,6.84,15.3,0.86,1.48,0.2,0.02
"Pumpkin (cucurbita moschata), pulp, raw",0,93.3,0.55,4.6,0.1,0,0,0
"Red kuri squash, pulp, raw",0,94.6,0.63,3.1,0.1,0,0.027,0.074
"Sweet green hokkaido squash, pulp, raw",0,86.1,1.4,9.98,0.6,0,0,0
"Squash, melonnette jaspée from Vendée, pulp, raw",0,91.2,0.75,5.98,0.13,0,0,0
"Squash, butternut, pulp, raw",0,86.4,1,5.4,0.1,2.2,0.021,0.01
"Squash, all types, raw",0,92.3,1.1,1.6,0.17,1.6,0.037,0.011
"Squash, spaghetti, pulp, raw",0,91.6,0.64,5.41,0.57,2.76,0.12,0.043
"Chili pepper, raw",0,87.9,1.87,7.7,0.32,5.3,0.031,0.02
"Caesar's mushroom or royal agaric, raw",23.2,92.9,2,2.45,0.3,1,0.07,0.013
"Cep or boletus mushroom, raw",31.6,90.3,3.13,03.03,0.43,1.7,0.071,0.024
"Field mushroom, raw",25.3,92.1,2.3,2.45,0.4,1,0.1,0.013
"Red endive, raw",0,94,1.4,1.6,0.1,1.6,0.02,0.018
"Green endive, raw",0,91.2,1.9,0.5,0.5,0.5,0.12,0.041
"Pumpkin, pulp, raw",0,91.6,1,6,0.1,2.76,0.052,0.0025
"Chinese cabbage (nappa cabbage or bok choy), raw",0,95.2,1.38,1.65,0.2,1.18,0.031,0.13
"Sweet pepper, yellow, raw",30.7,91.9,0.94,4.73,0.3,4.3,0.11, 0.013
"Cos or romaine lettuce, raw",0,94.6,1.24,1.2,0.3,1.19,0.04,0.02
"Tomato, cherry, raw",33.7,90.1,1.31,5.62, 0.5,4.8, 0.01, 0.013
"Snow pea, raw",0,88.3,03.08,6.2,0.27,4,0.039,0.01
"Parsnip, raw",58.3,80.6,1.54,10.1,0.4,4.8,0.063,0.02
"Mung bean, sprouted or soy spouts, raw",0,91.7,2.57,3.4, 0.5,3.4, 0.0002,0.043
"Tomato, beef heart, raw",19.8,94.4,0.5,3.23, 0.5,2.8, 0.01, 0.013
"Butter bean or yellow bean, raw",0,90.1,1.85,5.6,0.16,0,0.026,0.015
"Salsify, black, raw",0,77,3.13,15.3,0.3,0, 0.1,0.011
"Bamboo shoots, raw",35.1,89.8,2.52,05.08,0.2,3,0.053,0.01
"Garden cress, raw",0,91.1,2.55,2.2,0.6,2.2,0.047,0.096
"Iceberg lettuce, raw",0,95.6,01.01,2.45,0.18,1.48,0.023,0.024
"Rutabaga or Swede, raw",0,89.5,1.17,5.7,0.13,4.46,0.023,0.028
"Butter bean or yellow bean, frozen, raw",0,89.9,2,4.9,0.17,2.5,0.047,0.0092
"Broccoli, frozen, raw",0,91.5,2.79,1.56,0.44,1.24,0.097,0.05
"Brussels sprout, frozen, raw",0,86.3,3.43,4.5,0.33,2.35,0.062,0.029
"Carrot, frozen, raw",0,90.9,0.63,4.99,0.27,4.73,0.067,0.15
"Cucumber, pulp, raw",14.7,96.3,0.56,2.23, 0.5,1.8, 0.01, 0.013
"Garden peas and carrots, frozen, raw",0,82.3,3.89,7.1,0.37,3.43,0.097,0.082
"Roman rocket, raw",0,91.7,2.58,2.1,0.66,02.05,0.086,0.068
"Curly kale, raw",0,82.8,4.33,4.2,01.07,2.26,0.12,0.091
"Button mushroom or cultivated mushroom, frozen, raw",15.9,93.2,1.8,0.83,0.25,0.25,0.1,0.02
"Courgette or zucchini, pulp and peel, frozen, raw",0,94.6,1.19,2.18,0.14,1.56,0.027,0.019
"Chinese or Japanese artichokes, frozen, raw",0,0,1.4,8.7,0,0.5,0,0.0025
"Artichoke base, frozen, raw",0,84.7,02.08,08.09,0.43,1.89,0.1,0.18
"Sweet corn, frozen, raw",0,71.8,3.28,19.8,0.78,3.78,0.12,0.013
"Turnip, frozen, raw",0,95.7,0.82,2,0.18,1.9,0.017,0.066
"Onion, frozen, raw",0,91.1,1,5.39,0.12,4.59,0.017,0.02
"Leek, frozen, raw",26.7,93.2,1.42,3.35,0.29,2.95,0.25,0.016
"Salsify, frozen, raw",0,85.8,2.65,4.15,0.15,2.5,0,0.043
"Red onion, raw",36.3,90.3,1.31,5.63,0.4,5.2,0.14, 0.013
"Yellow onion, raw",37.8,89,1.19,6.39, 0.5,0.2, 0.01, 0.013
"Mixed vegetables for soups, frozen, raw",34.1,89.2,1.44,4.69,0.44,2.5,0.11,0.052
"Thinly-shredded or diced vegetables, frozen, raw",0,0,1.19,04.08,0.25,3.13,0.1,0.1
"Mixed vegetables for ratatouille, frozen",0,94.2,01.01,3.23,0.089,2.88,0,0.11
"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",0,85.7,2.4,8.48,0.078,2.62,0,0.04
"Flat bean, raw",0,92.2,1.93,4.47,0.12,1.3,0,0.049
"Spinach, young leaves, raw",18.3,93.7,02.06, 0.85,0.4,0,0.09,0.063
"Mesclun or salads, mix of baby leaves",0,0,2,2.5,0,0,0,0.048
"Tomato, round, raw",20.3,94.1,0.5,3.59, 0.5,2.8, 0.01, 0.013
"Asparagus, green, raw",0,92.5,2.46,02.03,0.27,1.5,0.069,0.014
"Romanesco cauliflower or romanesco broccoli, raw",0,89.8,2.93,2.2,0.4,2.2,0.047,0.039
"Asparagus, white or purple, peeled, raw",0,92.4,2.5,2.5,0.3,0,0.07,0.019
"Glasswort (Salicornia sp.), fresh",0,92.2,0.67,1.1,0.24,0,0,2.56
"Lettuce, sucrine, raw",17.9,94.8,1.13,2.58, 0.3,1.78, 0.01, 0.013
"Lettuce, oak-leaf, raw",14.3,95.8,1.13,01.03, 0.5,0.6, 0.01,0.023
"Mixed vegetables for couscous, frozen, raw",46.5,0,02.05,6.75,0.7,03.05,0.1,0.12
"Tomato, bunch, raw",20.1,94.6,0.5,03.03, 0.5,2.6, 0.01, 0.013
"Green salad, raw, without seasoning",0,96.1,01.01,1.5,0.1,0.83,0.028,0.046
"Plantain banana, raw",0,65.3,1.28,29.6,0.39,0,0.14,0.01
"Chayote, boiled/cooked in water",0,93.4,0.62,2.29,0.48,0,0.086,0.0025
"Artichoke, globe, cooked",0,85.8,2.53,0.99,0.28,0.99,0.069,0.15
"Asparagus, boiled/cooked in water",0,93.4,2.68,0.81,0.32,0.81,0.072,0.021
"Eggplant, cooked",0,88.6,1.33,4.17,0.28,3.41,0.052,0.015
"Beetroot, cooked",42.8,88.3,1.44,7.13,0.4,6.7,0.15,0.23
"Swiss chard, cooked",14.7,95.3,0.7,1.23, 0.5,0.8, 0.01,0.25
"Broccoli, cooked",0,92.5,2.1,1.1,0.78,1.1,0.2,0.098
"Carrot, canned, drained",21.9,93,0.67,3.4,0.2,2.49,0.057,0.58
"Carrot, cooked",18.9,93,0.55,2.6,0.1,1.3,0.019,0.051
"Mushroom, all types, canned, drained",24.9,91.1,1.87,2.56,0.29,2.19,0.038,01.06
"Brussels sprout, cooked",0,87.6,2.6,4.2,0.11,1.7,0.023,0.024
"Green cabbage, cooked",0,93.9,01.03,03.04,0.45,2.79,0.14,0.098
"Cauliflower, cooked",20.9,93.7,1.6,1.6,0.46,1.59,0.097,0.017
"Palm heart, canned, drained",0,90.2,2.45,04.03,0.5,1.5,0.13,0.81
"Courgette or zucchini, pulp and peel, cooked",15.5,93.8,0.93,1.4,0.36,1.39,0.1,0.098
"Celery stalk, cooked",0,94.1,0.83,1.2,0.16,1.2,0.04,0.23
"Celeriac, cooked",0,90.1,1.3,4.6,0.86,2.8,0,0.15
"Spinach, cooked",0,92.8,3.2,0.5,0.14,0.47,0.043,0.069
"Mung bean, sprouted or soy spouts, canned, drained",0,95.8,1.56,2.36,0.12,1.78,0.058,0.35
"French bean, cooked",29.4,89.3,2,3,0.17,1,0.042,0.4
"Turnip, cooked",0,93.4,0.9,3.8,0.2,2.9,0.008,0.073
"Onion, cooked",0,90.4,1.3,6.2,0.2,4,0.024,0.021
"Garden peas, canned, drained",81.5,79.5,5.12,10.7,0.8,3.59,0.15,0.64
"Garden peas, cooked",0,82.9,5.8,4.7,0.87,1.8,0.21,0.018
"Leek, cooked",0,92,1.1,3,0.2,2.11,0.027,0.015
"Pumpkin, canned, drained",0,90,1.1,5.19,0.28,3.3,0.15,0.6
"Salsify, cooked",0,0,2.73,12.3,0.17,2.9,0.041,0.04
"Tomato, peeled, canned, drained",18.3,94.4,01.07,1.89,0.28,1.88,0.045,0.28
"Sweet corn, on the cob, cooked",0,73.4,3.41,18.6,1.5,4.54,0.2,0.0025
"Diced mixed vegetables, canned, drained",40.4,87,2.32,5.59,0.28,1.73,0.076,0.61
"Spinach, canned, drained",0,91.8,2.81,0.93,0.5,0.4,0.081,0.81
"French bean, canned, drained",23.1,92.6,1.33,02.07,0.31,0.77,0.09,0.68
"Butter bean or yellow bean, canned, drained",0,92.8,1.22,3.48,0.23,0.86,0.022,0.66
"Sweet corn, canned, drained",106,75.4,2.82,18.4,1.68,5.16,0.26,0.59
"Artichoke, canned, drained",0,89.9,1.5,6.5,0.2,1.5,0,0.8
"Tomato paste, concentrated, canned",99.2,72,4.4,17.1,0.53,13.3,0.093,0.27
"French bean, frozen, cooked",36.3,91.4,1.95,5.1,0.19,1.23,0.042,0.0038
"Artichoke, steamed",47.3,81.4,2.63,3.24, 0.3,1.9, 0.01,0.068
"Asparagus, canned, drained",0,94.2,1.58,1.43,0.27,1.23,0.085,0.73
"Brussels sprout, canned, drained",0,88.9,2.5,4.1,0.53,2.5,0.078,0.57
"Celery stalk, canned, drained",13.1,95,0.63,1.38,0.15,0.8,0.1,0.54
"Button mushroom or cultivated mushroom, canned, drained",19.4,92.9,2.23,0.7,0.37,0,0.065,0.63
"Salsify, canned, drained",0,91.5,1.25,4.25,0.15,1,0.07,0.61
"Sweet pepper, green, cooked",0,91.9,0.92,2.36,0.2,2.36,0.029,0.005
"Sweet pepper, red, cooked",0,90.2,1.4,7,0.3,6,0.1,0.006
"Garden peas and carrots, canned, drained",49,87.4,2.51,7.39,0.33,3.58,0.051,0.61
"Kohlrabi, boiled/cooked in water",0,90.3,1.8,4.4,0.11,2.8,0.014,0.053
"Red cabbage, boiled/cooked in water",0,90.8,1.51,3.32,0.09,3.32,0.011,0.07
"Pumpkin, cooked",0,92,0.81,4.5,0.07,3.1,0.037, 0.01
"Button mushroom or cultivated mushroom, boiled/cooked in water",28.7,91.1,2.17,3,0.47,2.34,0.061,0.005
"Fennel, boiled/cooked in water",0,94.4,1.13,0.8, 0.1,0.5, 0.039,0.15
"Spinach, frozen, cooked",0,88.9,04.01,0.51,0.87,0.51,0.16,0.24
"Cauliflower, frozen, cooked",18,94,1.61,01.05,0.22,01.03,0.034,0.045
"Garden peas, frozen, cooked",0,79.5,5.15,7.95,0.27,4.65,0.049,0.18
"Button mushroom or cultivated mushroom, sautéed/pan-fried, without fat",38.4,88.4,4.44,4.53,0.6,0,0.18,0.028
"Parsnip, cooked",67.8,80.2,1.32,13.4,0.3,4.8,0.05,0.025
Leeks fondue or slow-simmered leeks,0,0,1.1,0,5.2,0,3.6,0.5
"Squash, butternut, peeled, cooked",0,87.8,1.23,0,0.07,0,0.014,0.005
"Squash, spaghetti, pulp, cooked",0,92.3,0.66,05.06,0.26,2.53,0.062,0.045
"Artichoke, heart, canned, drained",26,90.5,1.8,2.31, 0.5,1.2, 0.01,0.78
"Artichoke base, canned, drained",25.2,91.3,1.2,03.02, 0.5,0.8, 0.01,0.73
"New Zealand spinach, cooked",0,94.8,1.3,1,0.17,0.25,0.027,0.27
"Rutabaga or Swede, cooked",0,91.5,0.93,4.26,0.18,3.95,0.029,0.013
"Tomato pulp, canned",26.1,93,1.2,3.63, 0.5,3.2, 0.01,0.068
"Tomato puree, canned",47.1,85.6,1.4,7.54,0.4,3.64,0.085,0.51
"Bamboo shoots, canned, drained",0,95,1.61,1.9,0.15,1.15,0.041,0.19
"Broccoli, frozen, cooked",0,90.7,3.1,2.36,0.11,1.47,0.018,0.06
"Brussels sprout, frozen, cooked",0,86.7,3.64,4.22,0.39,02.08,0.081,0.038
"Carrot, frozen, cooked",32.9,90.3,0.58,4.52,0.68,04.08,0.12,0.15
"Shiitake mushroom, cooked",60.9,83.5,1.56,12.3,0.22,3.84,0.05,0.01
"Garden peas and carrots, frozen, cooked",0,85.8,03.09,07.02,0.42,4.36,0.077,0.17
"Snow pea, boiled/cooked in water",30.5,90.9,2.25,3.39,0.3,2.3,0.08,0.013
"Curly kale, cooked",0,91.2,1.9,3.63,0.4,1.25,0.052,0.058
"Chinese cabbage (nappa cabbage or bok choy), cooked",0,95.4,1.53,0.75,0.17,0.75,0.029,0.054
"Cardoon, cooked",0,93.5,0.76,3.63,0.11,0,0.012,0.44
"Tomato, pulp and peel, boiled/cooked in water",0,94.3,0.95,2.8,0.11,2.49,0.015,0.028
"Snow pea, cooked",0,86.6,3.5,5.92,0.38,4.82,0.073,0.013
"Shallot, cooked",0,80,2.13,13.5, 0.5,6.3, 0.0002,0.031
"French bean, puree",0,0,1.7,4.2,2.9,1.5,1.9,0.36
"Vegetables (3-4 types), mashed",61.8,86,1.94,4.25,3.4,2.4,2.17,0.63
"Broccoli, puree",0,91.7,2.5,2.75,0.38,1.65,0,0.021
"Tomato coulis, canned (tomato puree semi-reduced 11%)",0,88.2,02.05,8.53,0.2,5.5,0.08,0.88
"Carrots, puree",31.5,90.1,0.88,05.06, 0.3,4.8, 0.01,0.13
"Courgettes, puree",0,0,2.8,6.5,1.9,2.3,1.3,0.6
"Tomato paste, double concentrate, canned",92.8,74.3,3.73,17,0.29,16.5,0,0.93
"Mixed diced vegetables, raw, frozen",54.5,86.4,3.48,6.8,0.28,3.35,0,0.045
"Sweet pepper, red, canned, drained",0,90.3,0.91,4.42,0.77,3.64,0.089,1.14
"Asparagus, white, boiled/cooked in water",18.6,94.9,1.44,1.63,0.3,1.2,0.1,0.013
"Celeriac, puree",0,91.4,1.37,2.83,0.18,2.11,0,0.13
"Green peas, puree",0,0,4.8,8,2.8,3,1.7,0.74
"Spinach, puree",0,0,3.7,5.2,2.2,1.2,1.2,0.72
"Tomato, roasted/baked, with skin",31.1,92,0.88,4.13,0.6,3.7,0.14, 0.013
"Romanesco cauliflower or romanesco broccoli, cooked",35.8,91.5,3,02.03,0.8,1.6,0.27, 0.013
"Red kuri squash, pulp, braised",44.8,87.3,1.31,07.05,0.5,4.5,0.14, 0.013
"Pumpkin (cucurbita moschata), pulp, cooked",30.7,90.9,01.06,5.24, 0.5,4, 0.01, 0.013
"Carrots, puree with cream",44.4,89.6,1.44,4.57,1.6,4.39,0.99,0.53
"Asparagus, green, boiled/cooked in water",26.6,92.7,2.69,1.73,0.3,1.3,0.07, 0.013
"Eggplant, pulp and skin, roasted/baked",33.8,91,1.31,3.83, 0.3,3.4, 0.01, 0.013
"Swiss chard, leaf and stalk, boiled/cooked in water",16.9,95.2,0.88,1.43,0.3,1,0.1,0.19
"Broccoli, boiled/cooked in water, crunchy",23.5,92.9,2.5,1.23,0.4,0.8,0.1,0.043
"Broccoli, boiled/cooked in water, tender",23.1,93.8,2.19,01.03,0.5,0.6,0.14,0.033
"Broccoli, steamed",37.6,89.4,4.13,2.53,0.7,1.5,0.25,0.04
"Carrot, boiled/cooked in water, crunchy",35.7,89.2,0.75,6.33, 0.3,5.9, 0.01,0.11
"Carrot, boiled/cooked in water, tender",31.6,90.1, 0.5,5.73, 0.3,5.1, 0.01,0.12
"Carrot, steamed",41.6,87.7,0.63,7.33,0.3,6.9,0.07,0.11
"White cabbage, boiled/cooked in water",23.5,92.9,1,3.23, 0.3,2.8, 0.01,0.018
"Brussels sprout, boiled/cooked in water",45.4,85.5,3.19,5.4, 0.3,4.1, 0.01,0.023
"Red cabbage, braised",34.9,89.1,1.19,5.7, 0.3,4.5, 0.01,0.033
"Green cabbage, boiled/cooked in water",21.6,92.7,1.63,1.83, 0.3,1.4, 0.01,0.013
"Cauliflower, steamed",30.1,91.1,2.56,3.41,0.3,2.4,0.09,0.013
"Courgette or zucchini, pulp and peel, roasted/baked",23,93.1,1.5,3.13, 0.3,2.7, 0.01, 0.013
"Celery stalk, braised",16.7,94.3,0.75,2.48, 0.3,1.7, 0.01,0.35
"Celeriac, boiled/cooked in water",26.2,91,0.94,4.32,0.3,1.2,0.09,0.093
"Chicory, roasted/baked",23.5,93.7,1.13,4.38, 0.3,3.2, 0.01, 0.013
"Fennel, braised",13.7,95.1, 0.5,1.94, 0.3,1.3, 0.01,0.028
"Butter bean or yellow bean, boiled/cooked in water",34.6,89.6,2.19,4.45,0.3,2.2,0.09, 0.013
